datetime,count
2012-04-20 02:00:00,2.7253728
2012-04-20 03:00:00,2.0827043
2012-04-20 04:00:00,2.0891664
2012-04-20 05:00:00,3.4226284
2012-04-20 06:00:00,4.9445066
2012-04-20 07:00:00,5.965526
2012-04-20 08:00:00,6.422521
2012-04-20 09:00:00,5.878061
2012-04-20 10:00:00,5.391781
2012-04-20 11:00:00,5.5835867
2012-04-20 12:00:00,5.8266053
2012-04-20 13:00:00,5.8602467
2012-04-20 14:00:00,5.784121
2012-04-20 15:00:00,5.8299074
2012-04-20 16:00:00,6.1728725
2012-04-20 17:00:00,6.54913
2012-04-20 18:00:00,6.4679976
2012-04-20 19:00:00,6.174181
2012-04-20 20:00:00,5.7935953
2012-04-20 21:00:00,5.521932
2012-04-20 22:00:00,5.3563805
2012-04-20 23:00:00,5.1275797
2012-04-21 00:00:00,4.7923894
2012-04-21 01:00:00,4.6817193
2012-04-21 02:00:00,4.411459
2012-04-21 03:00:00,3.4863014
2012-04-21 04:00:00,2.5022075
2012-04-21 05:00:00,2.7125847
2012-04-21 06:00:00,3.4957972
2012-04-21 07:00:00,4.433487
2012-04-21 08:00:00,5.234978
2012-04-21 09:00:00,5.683214
2012-04-21 10:00:00,5.996676
2012-04-21 11:00:00,6.1693087
2012-04-21 12:00:00,6.3438787
2012-04-21 13:00:00,6.3715262
2012-04-21 14:00:00,6.365059
2012-04-21 15:00:00,6.38085
2012-04-21 16:00:00,6.358158
2012-04-21 17:00:00,6.342497
2012-04-21 18:00:00,6.161234
2012-04-21 19:00:00,5.472936
2012-04-21 20:00:00,4.8182445
2012-04-21 21:00:00,4.6004786
2012-04-21 22:00:00,5.0179663
2012-04-21 23:00:00,4.7785883
2012-04-22 00:00:00,4.769125
2012-04-22 01:00:00,4.5029616
2012-04-22 02:00:00,4.331467
2012-04-22 03:00:00,3.6385732
2012-04-22 04:00:00,2.7169456
2012-04-22 05:00:00,2.508948
2012-04-22 06:00:00,3.0322359
2012-04-22 07:00:00,3.7795558
2012-04-22 08:00:00,4.44868
2012-04-22 09:00:00,4.9189367
2012-04-22 10:00:00,5.2481174
2012-04-22 11:00:00,5.335333
2012-04-22 12:00:00,5.39132
2012-04-22 13:00:00,5.4271154
2012-04-22 14:00:00,5.2987905
2012-04-22 15:00:00,5.3015695
2012-04-22 16:00:00,5.2460694
2012-04-22 17:00:00,5.026936
2012-04-22 18:00:00,4.932802
2012-04-22 19:00:00,4.54204
2012-04-22 20:00:00,4.6112022
2012-04-22 21:00:00,4.392554
2012-04-22 22:00:00,3.8098965
2012-04-22 23:00:00,3.7691905
2012-04-23 00:00:00,3.101068
2012-04-23 01:00:00,2.2121453
2012-04-23 02:00:00,1.9209604
2012-04-23 03:00:00,1.6422039
2012-04-23 04:00:00,1.7277863
2012-04-23 05:00:00,2.8731785
2012-04-23 06:00:00,4.631063
2012-04-23 07:00:00,5.076369
2012-04-23 08:00:00,6.2681713
2012-04-23 09:00:00,5.572364
2012-04-23 10:00:00,4.8741736
2012-04-23 11:00:00,4.9097743
2012-04-23 12:00:00,4.75617
2012-04-23 13:00:00,4.8063045
2012-04-23 14:00:00,4.7551208
2012-04-23 15:00:00,5.163991
2012-04-23 16:00:00,4.862703
2012-04-23 17:00:00,5.4181714
2012-04-23 18:00:00,5.7174087
2012-04-23 19:00:00,5.7057896
2012-04-23 20:00:00,5.378549
2012-04-23 21:00:00,4.9388633
2012-04-23 22:00:00,4.7546883
2012-04-23 23:00:00,4.260549
2012-04-24 00:00:00,3.3511343
2012-04-24 01:00:00,2.608047
2012-04-24 02:00:00,2.0021648
2012-04-24 03:00:00,1.6612915
2012-04-24 04:00:00,1.7366431
2012-04-24 05:00:00,3.3204687
2012-04-24 06:00:00,4.7791653
2012-04-24 07:00:00,5.833596
2012-04-24 08:00:00,6.4017043
2012-04-24 09:00:00,5.774683
2012-04-24 10:00:00,5.1289043
2012-04-24 11:00:00,5.2933745
2012-04-24 12:00:00,5.5240774
2012-04-24 13:00:00,5.52491
2012-04-24 14:00:00,5.446268
2012-04-24 15:00:00,5.5100546
2012-04-24 16:00:00,5.936859
2012-04-24 17:00:00,6.5482435
2012-04-24 18:00:00,6.518901
2012-04-24 19:00:00,6.1807003
2012-04-24 20:00:00,5.738339
2012-04-24 21:00:00,5.3903685
2012-04-24 22:00:00,4.9663234
2012-04-24 23:00:00,4.512435
2012-04-25 00:00:00,3.6488173
2012-04-25 01:00:00,2.7440214
2012-04-25 02:00:00,2.0477583
2012-04-25 03:00:00,1.6595199
2012-04-25 04:00:00,1.8062814
2012-04-25 05:00:00,3.3475955
2012-04-25 06:00:00,4.784052
2012-04-25 07:00:00,5.921669
2012-04-25 08:00:00,6.480236
2012-04-25 09:00:00,5.759269
2012-04-25 10:00:00,5.245037
2012-04-25 11:00:00,5.213095
2012-04-25 12:00:00,5.421344
2012-04-25 13:00:00,5.286012
2012-04-25 14:00:00,5.1505294
2012-04-25 15:00:00,5.2752657
2012-04-25 16:00:00,5.5686965
2012-04-25 17:00:00,6.1747546
2012-04-25 18:00:00,6.16101
2012-04-25 19:00:00,5.8818574
2012-04-25 20:00:00,5.5254717
2012-04-25 21:00:00,5.2748194
2012-04-25 22:00:00,4.8997803
2012-04-25 23:00:00,4.34176
2012-04-26 00:00:00,3.3860443
2012-04-26 01:00:00,2.7501187
2012-04-26 02:00:00,2.0647776
2012-04-26 03:00:00,1.5698874
2012-04-26 04:00:00,1.7790937
2012-04-26 05:00:00,3.1710558
2012-04-26 06:00:00,4.549832
2012-04-26 07:00:00,4.9806604
2012-04-26 08:00:00,5.5174007
2012-04-26 09:00:00,4.8995266
2012-04-26 10:00:00,4.675193
2012-04-26 11:00:00,4.670488
2012-04-26 12:00:00,4.953273
2012-04-26 13:00:00,4.931864
2012-04-26 14:00:00,4.9293785
2012-04-26 15:00:00,4.8376365
2012-04-26 16:00:00,5.1188145
2012-04-26 17:00:00,5.938155
2012-04-26 18:00:00,5.859023
2012-04-26 19:00:00,5.5511947
2012-04-26 20:00:00,5.4204926
2012-04-26 21:00:00,4.9749603
2012-04-26 22:00:00,4.8531895
2012-04-26 23:00:00,4.4226465
2012-04-27 00:00:00,3.9660816
2012-04-27 01:00:00,3.3692377
2012-04-27 02:00:00,2.6145287
2012-04-27 03:00:00,2.0507004
2012-04-27 04:00:00,1.9953643
2012-04-27 05:00:00,3.179991
2012-04-27 06:00:00,4.5351896
2012-04-27 07:00:00,5.4885798
2012-04-27 08:00:00,5.974615
2012-04-27 09:00:00,5.509789
2012-04-27 10:00:00,5.085169
2012-04-27 11:00:00,5.22107
2012-04-27 12:00:00,5.427673
2012-04-27 13:00:00,5.427204
2012-04-27 14:00:00,5.330512
2012-04-27 15:00:00,5.452978
2012-04-27 16:00:00,5.7218866
2012-04-27 17:00:00,6.1266627
2012-04-27 18:00:00,6.0239167
2012-04-27 19:00:00,5.6278977
2012-04-27 20:00:00,5.274166
2012-04-27 21:00:00,4.9273596
2012-04-27 22:00:00,4.829418
2012-04-27 23:00:00,4.4924593
2012-04-28 00:00:00,4.481157
2012-04-28 01:00:00,3.9773953
2012-04-28 02:00:00,3.8375723
2012-04-28 03:00:00,2.9834716
2012-04-28 04:00:00,2.0907197
2012-04-28 05:00:00,2.2243474
2012-04-28 06:00:00,2.9319508
2012-04-28 07:00:00,3.7705998
2012-04-28 08:00:00,4.807756
2012-04-28 09:00:00,5.1089315
2012-04-28 10:00:00,5.45544
2012-04-28 11:00:00,5.581664
2012-04-28 12:00:00,5.5956354
2012-04-28 13:00:00,5.6549144
2012-04-28 14:00:00,5.795975
2012-04-28 15:00:00,5.7481995
2012-04-28 16:00:00,5.705575
2012-04-28 17:00:00,5.589688
2012-04-28 18:00:00,5.0329638
2012-04-28 19:00:00,4.7809005
2012-04-28 20:00:00,4.8998337
2012-04-28 21:00:00,4.139434
2012-04-28 22:00:00,4.4819827
2012-04-28 23:00:00,4.3924828
2012-04-29 00:00:00,4.0987277
2012-04-29 01:00:00,4.2109523
2012-04-29 02:00:00,3.877091
2012-04-29 03:00:00,3.118317
2012-04-29 04:00:00,2.16172
2012-04-29 05:00:00,2.1022618
2012-04-29 06:00:00,2.7846935
2012-04-29 07:00:00,3.5344791
2012-04-29 08:00:00,4.4914284
2012-04-29 09:00:00,5.081766
2012-04-29 10:00:00,5.4754367
2012-04-29 11:00:00,5.638277
2012-04-29 12:00:00,5.891966
2012-04-29 13:00:00,5.8901496
2012-04-29 14:00:00,5.874166
2012-04-29 15:00:00,5.9212976
2012-04-29 16:00:00,5.897343
2012-04-29 17:00:00,5.8248806
2012-04-29 18:00:00,5.648354
2012-04-29 19:00:00,5.458146
2012-04-29 20:00:00,5.2444706
2012-04-29 21:00:00,4.8978634
2012-04-29 22:00:00,4.472354
2012-04-29 23:00:00,4.0940404
2012-04-30 00:00:00,3.3997724
2012-04-30 01:00:00,2.487751
2012-04-30 02:00:00,2.035787
2012-04-30 03:00:00,1.4791324
2012-04-30 04:00:00,1.7338061
2012-04-30 05:00:00,3.1071572
2012-04-30 06:00:00,4.5251365
2012-04-30 07:00:00,5.5536714
2012-04-30 08:00:00,6.023337
2012-04-30 09:00:00,5.4384017
2012-04-30 10:00:00,4.8192744
2012-04-30 11:00:00,4.919354
2012-04-30 12:00:00,5.0922117
2012-04-30 13:00:00,5.065375
2012-04-30 14:00:00,5.024604
2012-04-30 15:00:00,5.1152115
2012-04-30 16:00:00,5.5107374
2012-04-30 17:00:00,6.145995
2012-04-30 18:00:00,6.1019855
2012-04-30 19:00:00,5.688101
2012-04-30 20:00:00,5.4057736
2012-04-30 21:00:00,5.082661
2012-04-30 22:00:00,4.77147
2012-04-30 23:00:00,4.109231
2012-05-20 00:00:00,5.073057
2012-05-20 01:00:00,4.7631016
2012-05-20 02:00:00,4.469782
2012-05-20 03:00:00,3.795627
2012-05-20 04:00:00,2.9146843
2012-05-20 05:00:00,2.8201542
2012-05-20 06:00:00,3.4174314
2012-05-20 07:00:00,4.3361206
2012-05-20 08:00:00,5.066091
2012-05-20 09:00:00,5.641025
2012-05-20 10:00:00,6.0772448
2012-05-20 11:00:00,6.265884
2012-05-20 12:00:00,6.4289875
2012-05-20 13:00:00,6.432974
2012-05-20 14:00:00,6.379807
2012-05-20 15:00:00,6.3239546
2012-05-20 16:00:00,6.3560095
2012-05-20 17:00:00,6.295472
2012-05-20 18:00:00,6.171181
2012-05-20 19:00:00,5.94107
2012-05-20 20:00:00,5.7135234
2012-05-20 21:00:00,5.3821692
2012-05-20 22:00:00,4.9721766
2012-05-20 23:00:00,4.302027
2012-05-21 00:00:00,3.4909356
2012-05-21 01:00:00,2.7611942
2012-05-21 02:00:00,2.034249
2012-05-21 03:00:00,1.8436625
2012-05-21 04:00:00,1.9430114
2012-05-21 05:00:00,3.223379
2012-05-21 06:00:00,4.4834585
2012-05-21 07:00:00,5.2992067
2012-05-21 08:00:00,5.6004043
2012-05-21 09:00:00,5.0212216
2012-05-21 10:00:00,4.577528
2012-05-21 11:00:00,5.063626
2012-05-21 12:00:00,5.1277876
2012-05-21 13:00:00,4.692383
2012-05-21 14:00:00,4.6629467
2012-05-21 15:00:00,5.4637527
2012-05-21 16:00:00,5.786721
2012-05-21 17:00:00,6.4966307
2012-05-21 18:00:00,6.520099
2012-05-21 19:00:00,6.273548
2012-05-21 20:00:00,5.925832
2012-05-21 21:00:00,5.6312423
2012-05-21 22:00:00,5.068733
2012-05-21 23:00:00,4.721571
2012-05-22 00:00:00,3.8121598
2012-05-22 01:00:00,2.9387586
2012-05-22 02:00:00,2.2176747
2012-05-22 03:00:00,1.924242
2012-05-22 04:00:00,2.0169733
2012-05-22 05:00:00,3.1984127
2012-05-22 06:00:00,4.48698
2012-05-22 07:00:00,5.3242087
2012-05-22 08:00:00,6.366636
2012-05-22 09:00:00,5.71987
2012-05-22 10:00:00,5.201665
2012-05-22 11:00:00,5.179414
2012-05-22 12:00:00,5.4003725
2012-05-22 13:00:00,5.3986773
2012-05-22 14:00:00,5.3720355
2012-05-22 15:00:00,5.6203065
2012-05-22 16:00:00,5.972512
2012-05-22 17:00:00,6.643235
2012-05-22 18:00:00,6.6323185
2012-05-22 19:00:00,6.265337
2012-05-22 20:00:00,5.9032326
2012-05-22 21:00:00,5.5888395
2012-05-22 22:00:00,5.368482
2012-05-22 23:00:00,4.911968
2012-05-23 00:00:00,4.1792374
2012-05-23 01:00:00,3.2063732
2012-05-23 02:00:00,2.332757
2012-05-23 03:00:00,2.022595
2012-05-23 04:00:00,1.9300292
2012-05-23 05:00:00,3.270547
2012-05-23 06:00:00,5.165913
2012-05-23 07:00:00,6.10998
2012-05-23 08:00:00,6.4686728
2012-05-23 09:00:00,5.7921314
2012-05-23 10:00:00,5.2718587
2012-05-23 11:00:00,5.3917418
2012-05-23 12:00:00,5.5755444
2012-05-23 13:00:00,5.5182652
2012-05-23 14:00:00,5.5352354
2012-05-23 15:00:00,5.547148
2012-05-23 16:00:00,5.6298947
2012-05-23 17:00:00,6.18373
2012-05-23 18:00:00,6.1788077
2012-05-23 19:00:00,5.8529897
2012-05-23 20:00:00,5.558604
2012-05-23 21:00:00,5.217738
2012-05-23 22:00:00,5.0018196
2012-05-23 23:00:00,4.8762045
2012-05-24 00:00:00,4.23526
2012-05-24 01:00:00,3.333866
2012-05-24 02:00:00,2.5542004
2012-05-24 03:00:00,1.9706614
2012-05-24 04:00:00,2.0929196
2012-05-24 05:00:00,3.7110312
2012-05-24 06:00:00,5.1167026
2012-05-24 07:00:00,6.1972766
2012-05-24 08:00:00,6.566418
2012-05-24 09:00:00,5.881014
2012-05-24 10:00:00,5.332146
2012-05-24 11:00:00,5.50233
2012-05-24 12:00:00,5.718876
2012-05-24 13:00:00,5.696281
2012-05-24 14:00:00,5.572661
2012-05-24 15:00:00,5.656291
2012-05-24 16:00:00,5.983809
2012-05-24 17:00:00,6.65819
2012-05-24 18:00:00,6.653956
2012-05-24 19:00:00,6.338999
2012-05-24 20:00:00,5.880549
2012-05-24 21:00:00,5.0509915
2012-05-24 22:00:00,5.2842093
2012-05-24 23:00:00,4.9562945
2012-05-25 00:00:00,4.5068617
2012-05-25 01:00:00,3.782654
2012-05-25 02:00:00,2.661245
2012-05-25 03:00:00,2.1300893
2012-05-25 04:00:00,2.113123
2012-05-25 05:00:00,3.6365252
2012-05-25 06:00:00,5.032003
2012-05-25 07:00:00,6.054267
2012-05-25 08:00:00,6.4108186
2012-05-25 09:00:00,5.8795877
2012-05-25 10:00:00,5.478098
2012-05-25 11:00:00,5.587089
2012-05-25 12:00:00,5.829472
2012-05-25 13:00:00,5.8334613
2012-05-25 14:00:00,5.741294
2012-05-25 15:00:00,5.776329
2012-05-25 16:00:00,6.114787
2012-05-25 17:00:00,6.517807
2012-05-25 18:00:00,6.468134
2012-05-25 19:00:00,6.2131224
2012-05-25 20:00:00,5.90271
2012-05-25 21:00:00,5.7058
2012-05-25 22:00:00,5.550313
2012-05-25 23:00:00,5.226742
2012-05-26 00:00:00,4.969975
2012-05-26 01:00:00,4.5875397
2012-05-26 02:00:00,4.144462
2012-05-26 03:00:00,3.2875624
2012-05-26 04:00:00,2.4093444
2012-05-26 05:00:00,2.5003593
2012-05-26 06:00:00,3.305877
2012-05-26 07:00:00,4.024968
2012-05-26 08:00:00,5.0102577
2012-05-26 09:00:00,5.2858396
2012-05-26 10:00:00,5.5791664
2012-05-26 11:00:00,5.7921667
2012-05-26 12:00:00,5.8809247
2012-05-26 13:00:00,5.88757
2012-05-26 14:00:00,5.820596
2012-05-26 15:00:00,5.8380904
2012-05-26 16:00:00,5.867482
2012-05-26 17:00:00,5.8476458
2012-05-26 18:00:00,5.8032436
2012-05-26 19:00:00,5.5718765
2012-05-26 20:00:00,5.4428673
2012-05-26 21:00:00,5.195442
2012-05-26 22:00:00,5.097844
2012-05-26 23:00:00,4.934718
2012-05-27 00:00:00,4.8549895
2012-05-27 01:00:00,4.599916
2012-05-27 02:00:00,4.2171874
2012-05-27 03:00:00,3.4979124
2012-05-27 04:00:00,2.4676938
2012-05-27 05:00:00,2.4440908
2012-05-27 06:00:00,3.0521414
2012-05-27 07:00:00,3.8988874
2012-05-27 08:00:00,4.5679007
2012-05-27 09:00:00,5.191298
2012-05-27 10:00:00,5.603416
2012-05-27 11:00:00,5.7199817
2012-05-27 12:00:00,5.826735
2012-05-27 13:00:00,5.8698936
2012-05-27 14:00:00,5.811035
2012-05-27 15:00:00,5.8394313
2012-05-27 16:00:00,5.830646
2012-05-27 17:00:00,5.8314047
2012-05-27 18:00:00,5.686238
2012-05-27 19:00:00,5.555042
2012-05-27 20:00:00,5.4280987
2012-05-27 21:00:00,4.597145
2012-05-27 22:00:00,3.9531446
2012-05-27 23:00:00,3.7640584
2012-05-28 00:00:00,4.140478
2012-05-28 01:00:00,3.4840927
2012-05-28 02:00:00,3.093346
2012-05-28 03:00:00,2.3234076
2012-05-28 04:00:00,2.2604332
2012-05-28 05:00:00,3.1826391
2012-05-28 06:00:00,3.9246776
2012-05-28 07:00:00,5.0543284
2012-05-28 08:00:00,5.4128857
2012-05-28 09:00:00,5.3803873
2012-05-28 10:00:00,5.36926
2012-05-28 11:00:00,5.5019584
2012-05-28 12:00:00,5.6324553
2012-05-28 13:00:00,5.542806
2012-05-28 14:00:00,5.495952
2012-05-28 15:00:00,5.534998
2012-05-28 16:00:00,5.647982
2012-05-28 17:00:00,5.9274545
2012-05-28 18:00:00,5.923522
2012-05-28 19:00:00,5.8241806
2012-05-28 20:00:00,5.605086
2012-05-28 21:00:00,5.4282084
2012-05-28 22:00:00,5.0626736
2012-05-28 23:00:00,4.614953
2012-05-29 00:00:00,3.6531823
2012-05-29 01:00:00,2.829494
2012-05-29 02:00:00,2.1986897
2012-05-29 03:00:00,1.7326353
2012-05-29 04:00:00,2.0053604
2012-05-29 05:00:00,3.4398715
2012-05-29 06:00:00,4.9313836
2012-05-29 07:00:00,5.8129716
2012-05-29 08:00:00,6.1188235
2012-05-29 09:00:00,5.4396915
2012-05-29 10:00:00,4.9095707
2012-05-29 11:00:00,5.0321193
2012-05-29 12:00:00,5.2445393
2012-05-29 13:00:00,5.2166038
2012-05-29 14:00:00,5.103795
2012-05-29 15:00:00,5.2195945
2012-05-29 16:00:00,5.560432
2012-05-29 17:00:00,6.2284217
2012-05-29 18:00:00,6.195277
2012-05-29 19:00:00,5.934609
2012-05-29 20:00:00,5.2546635
2012-05-29 21:00:00,4.316578
2012-05-29 22:00:00,4.5613923
2012-05-29 23:00:00,3.827204
2012-05-30 00:00:00,3.4062433
2012-05-30 01:00:00,2.5213337
2012-05-30 02:00:00,1.8531264
2012-05-30 03:00:00,1.6654595
2012-05-30 04:00:00,1.8607135
2012-05-30 05:00:00,3.4333925
2012-05-30 06:00:00,4.904474
2012-05-30 07:00:00,5.1565547
2012-05-30 08:00:00,6.1097913
2012-05-30 09:00:00,5.474376
2012-05-30 10:00:00,4.9240255
2012-05-30 11:00:00,5.0522614
2012-05-30 12:00:00,5.3617816
2012-05-30 13:00:00,5.3434343
2012-05-30 14:00:00,5.275321
2012-05-30 15:00:00,5.3144
2012-05-30 16:00:00,5.6032376
2012-05-30 17:00:00,6.251798
2012-05-30 18:00:00,6.2523317
2012-05-30 19:00:00,5.9460263
2012-05-30 20:00:00,5.4657116
2012-05-30 21:00:00,5.4596434
2012-05-30 22:00:00,5.18085
2012-05-30 23:00:00,4.7924895
2012-05-31 00:00:00,3.950985
2012-05-31 01:00:00,3.1134207
2012-05-31 02:00:00,2.3817728
2012-05-31 03:00:00,1.8800433
2012-05-31 04:00:00,2.007584
2012-05-31 05:00:00,3.47039
2012-05-31 06:00:00,4.9315014
2012-05-31 07:00:00,5.8506317
2012-05-31 08:00:00,6.164652
2012-05-31 09:00:00,5.5379887
2012-05-31 10:00:00,5.0872793
2012-05-31 11:00:00,5.2384205
2012-05-31 12:00:00,5.4357767
2012-05-31 13:00:00,5.4197373
2012-05-31 14:00:00,5.3006587
2012-05-31 15:00:00,5.3673186
2012-05-31 16:00:00,5.6899314
2012-05-31 17:00:00,6.26778
2012-05-31 18:00:00,6.2531195
2012-05-31 19:00:00,5.9705715
2012-05-31 20:00:00,5.711504
2012-05-31 21:00:00,5.49334
2012-05-31 22:00:00,5.3345814
2012-05-31 23:00:00,5.0836883
2012-06-20 00:00:00,4.109154
2012-06-20 01:00:00,3.2232068
2012-06-20 02:00:00,2.4996545
2012-06-20 03:00:00,1.9785773
2012-06-20 04:00:00,2.1114936
2012-06-20 05:00:00,3.7901335
2012-06-20 06:00:00,5.093441
2012-06-20 07:00:00,6.0757647
2012-06-20 08:00:00,6.5150294
2012-06-20 09:00:00,5.8150606
2012-06-20 10:00:00,5.217587
2012-06-20 11:00:00,5.3081264
2012-06-20 12:00:00,5.509335
2012-06-20 13:00:00,5.499597
2012-06-20 14:00:00,5.4081016
2012-06-20 15:00:00,5.4719467
2012-06-20 16:00:00,5.8631287
2012-06-20 17:00:00,6.5096407
2012-06-20 18:00:00,6.4881554
2012-06-20 19:00:00,6.2703857
2012-06-20 20:00:00,6.0503736
2012-06-20 21:00:00,5.793624
2012-06-20 22:00:00,5.5430245
2012-06-20 23:00:00,5.095661
2012-06-21 00:00:00,4.2810497
2012-06-21 01:00:00,3.33055
2012-06-21 02:00:00,2.5394456
2012-06-21 03:00:00,1.940447
2012-06-21 04:00:00,2.1244092
2012-06-21 05:00:00,3.7626693
2012-06-21 06:00:00,5.1361723
2012-06-21 07:00:00,6.110077
2012-06-21 08:00:00,6.466349
2012-06-21 09:00:00,5.7155476
2012-06-21 10:00:00,5.199201
2012-06-21 11:00:00,5.328939
2012-06-21 12:00:00,5.537535
2012-06-21 13:00:00,5.499363
2012-06-21 14:00:00,5.441045
2012-06-21 15:00:00,5.4323597
2012-06-21 16:00:00,5.8728437
2012-06-21 17:00:00,6.519306
2012-06-21 18:00:00,6.552662
2012-06-21 19:00:00,6.246593
2012-06-21 20:00:00,6.017512
2012-06-21 21:00:00,5.808845
2012-06-21 22:00:00,5.499226
2012-06-21 23:00:00,5.21264
2012-06-22 00:00:00,4.4800773
2012-06-22 01:00:00,3.799765
2012-06-22 02:00:00,2.9163032
2012-06-22 03:00:00,2.1152866
2012-06-22 04:00:00,2.1453013
2012-06-22 05:00:00,3.7269332
2012-06-22 06:00:00,5.0074234
2012-06-22 07:00:00,6.019209
2012-06-22 08:00:00,6.4385734
2012-06-22 09:00:00,5.835629
2012-06-22 10:00:00,5.3957076
2012-06-22 11:00:00,5.587391
2012-06-22 12:00:00,5.709498
2012-06-22 13:00:00,5.7024307
2012-06-22 14:00:00,5.6304035
2012-06-22 15:00:00,5.6833835
2012-06-22 16:00:00,6.0166984
2012-06-22 17:00:00,6.582018
2012-06-22 18:00:00,6.454667
2012-06-22 19:00:00,6.1524863
2012-06-22 20:00:00,5.8390045
2012-06-22 21:00:00,5.333033
2012-06-22 22:00:00,5.521063
2012-06-22 23:00:00,5.153073
2012-06-23 00:00:00,5.0269203
2012-06-23 01:00:00,4.9204698
2012-06-23 02:00:00,4.4571524
2012-06-23 03:00:00,3.6033487
2012-06-23 04:00:00,2.6763859
2012-06-23 05:00:00,2.7362206
2012-06-23 06:00:00,3.516758
2012-06-23 07:00:00,4.406902
2012-06-23 08:00:00,5.2375484
2012-06-23 09:00:00,5.6669374
2012-06-23 10:00:00,6.024482
2012-06-23 11:00:00,6.206802
2012-06-23 12:00:00,6.29851
2012-06-23 13:00:00,6.305924
2012-06-23 14:00:00,6.334288
2012-06-23 15:00:00,6.249164
2012-06-23 16:00:00,6.2594714
2012-06-23 17:00:00,6.278944
2012-06-23 18:00:00,6.209512
2012-06-23 19:00:00,6.022127
2012-06-23 20:00:00,5.843565
2012-06-23 21:00:00,5.678281
2012-06-23 22:00:00,5.5748644
2012-06-23 23:00:00,5.394498
2012-06-24 00:00:00,5.1609325
2012-06-24 01:00:00,4.973461
2012-06-24 02:00:00,4.52267
2012-06-24 03:00:00,3.8513849
2012-06-24 04:00:00,2.7905858
2012-06-24 05:00:00,2.7125144
2012-06-24 06:00:00,3.321707
2012-06-24 07:00:00,4.2737427
2012-06-24 08:00:00,5.002056
2012-06-24 09:00:00,5.568871
2012-06-24 10:00:00,6.0078926
2012-06-24 11:00:00,6.172183
2012-06-24 12:00:00,6.256
2012-06-24 13:00:00,6.2600765
2012-06-24 14:00:00,6.188453
2012-06-24 15:00:00,6.154215
2012-06-24 16:00:00,6.1882505
2012-06-24 17:00:00,6.1810007
2012-06-24 18:00:00,6.1061397
2012-06-24 19:00:00,5.9740934
2012-06-24 20:00:00,5.7585354
2012-06-24 21:00:00,5.523193
2012-06-24 22:00:00,5.154453
2012-06-24 23:00:00,4.8143
2012-06-25 00:00:00,3.931522
2012-06-25 01:00:00,3.119275
2012-06-25 02:00:00,2.5338852
2012-06-25 03:00:00,1.9464989
2012-06-25 04:00:00,2.150448
2012-06-25 05:00:00,3.7909663
2012-06-25 06:00:00,5.0785675
2012-06-25 07:00:00,6.1489983
2012-06-25 08:00:00,6.4763904
2012-06-25 09:00:00,5.796842
2012-06-25 10:00:00,5.2255864
2012-06-25 11:00:00,5.340647
2012-06-25 12:00:00,5.4974823
2012-06-25 13:00:00,5.4549437
2012-06-25 14:00:00,5.255661
2012-06-25 15:00:00,5.370559
2012-06-25 16:00:00,5.688668
2012-06-25 17:00:00,6.3569593
2012-06-25 18:00:00,6.3455815
2012-06-25 19:00:00,6.0910416
2012-06-25 20:00:00,5.734567
2012-06-25 21:00:00,5.4705954
2012-06-25 22:00:00,5.1115685
2012-06-25 23:00:00,4.60604
2012-06-26 00:00:00,3.6922927
2012-06-26 01:00:00,2.88165
2012-06-26 02:00:00,2.3281746
2012-06-26 03:00:00,1.741654
2012-06-26 04:00:00,2.0867157
2012-06-26 05:00:00,3.705086
2012-06-26 06:00:00,4.975094
2012-06-26 07:00:00,5.886007
2012-06-26 08:00:00,6.2226934
2012-06-26 09:00:00,5.623998
2012-06-26 10:00:00,5.1242867
2012-06-26 11:00:00,5.252464
2012-06-26 12:00:00,5.457245
2012-06-26 13:00:00,5.4372363
2012-06-26 14:00:00,5.355732
2012-06-26 15:00:00,5.410015
2012-06-26 16:00:00,5.7279134
2012-06-26 17:00:00,6.366616
2012-06-26 18:00:00,6.350375
2012-06-26 19:00:00,6.086644
2012-06-26 20:00:00,5.7635093
2012-06-26 21:00:00,5.5540595
2012-06-26 22:00:00,5.228702
2012-06-26 23:00:00,4.7769427
2012-06-27 00:00:00,3.9208343
2012-06-27 01:00:00,3.1109815
2012-06-27 02:00:00,2.4105957
2012-06-27 03:00:00,1.8734335
2012-06-27 04:00:00,1.997715
2012-06-27 05:00:00,3.7200437
2012-06-27 06:00:00,5.036557
2012-06-27 07:00:00,5.9040475
2012-06-27 08:00:00,6.2328444
2012-06-27 09:00:00,5.6302886
2012-06-27 10:00:00,5.148841
2012-06-27 11:00:00,5.237802
2012-06-27 12:00:00,5.4693403
2012-06-27 13:00:00,5.409769
2012-06-27 14:00:00,5.3375053
2012-06-27 15:00:00,5.379422
2012-06-27 16:00:00,5.695071
2012-06-27 17:00:00,6.362267
2012-06-27 18:00:00,6.351955
2012-06-27 19:00:00,6.077408
2012-06-27 20:00:00,5.80684
2012-06-27 21:00:00,5.559931
2012-06-27 22:00:00,5.3262057
2012-06-27 23:00:00,4.9465504
2012-06-28 00:00:00,4.1334796
2012-06-28 01:00:00,3.3058677
2012-06-28 02:00:00,2.6059754
2012-06-28 03:00:00,1.9714704
2012-06-28 04:00:00,2.0608165
2012-06-28 05:00:00,3.7112973
2012-06-28 06:00:00,4.9988837
2012-06-28 07:00:00,5.9213533
2012-06-28 08:00:00,6.22745
2012-06-28 09:00:00,5.635484
2012-06-28 10:00:00,5.1333265
