datetime,count
2012-03-28 19:00:00,41.04326
2012-03-28 20:00:00,40.935303
2012-03-28 21:00:00,42.32379
2012-03-28 22:00:00,40.402336
2012-03-28 23:00:00,40.0868
2012-03-29 00:00:00,40.07344
2012-03-29 01:00:00,43.60888
2012-03-29 02:00:00,45.217262
2012-03-29 03:00:00,44.933487
2012-03-29 04:00:00,43.864044
2012-03-29 05:00:00,42.71083
2012-03-29 06:00:00,45.072052
2012-03-29 07:00:00,44.80955
2012-03-29 08:00:00,45.741657
2012-03-29 09:00:00,44.273968
2012-03-29 10:00:00,46.03023
2012-03-29 11:00:00,44.254875
2012-03-29 12:00:00,44.860535
2012-03-29 13:00:00,45.63903
2012-03-29 14:00:00,43.922974
2012-03-29 15:00:00,45.28485
2012-03-29 16:00:00,44.030815
2012-03-29 17:00:00,46.120987
2012-03-29 18:00:00,43.449486
2012-03-29 19:00:00,44.596134
2012-03-29 20:00:00,46.4299
2012-03-29 21:00:00,45.804356
2012-03-29 22:00:00,46.149788
2012-03-29 23:00:00,45.578617
2012-03-30 00:00:00,47.07164
2012-03-30 01:00:00,45.68867
2012-03-30 02:00:00,44.986214
2012-03-30 03:00:00,48.497345
2012-03-30 04:00:00,51.76056
2012-03-30 05:00:00,53.323807
2012-03-30 06:00:00,55.802315
2012-03-30 07:00:00,52.76145
2012-03-30 08:00:00,54.33937
2012-03-30 09:00:00,57.90509
2012-03-30 10:00:00,65.35717
2012-03-30 11:00:00,56.694935
2012-03-30 12:00:00,54.052853
2012-03-30 13:00:00,55.120934
2012-03-30 14:00:00,53.2013
2012-03-30 15:00:00,52.450207
2012-03-30 16:00:00,50.878334
2012-03-30 17:00:00,48.3585
2012-03-30 18:00:00,47.84807
2012-03-30 19:00:00,46.9952
2012-03-30 20:00:00,46.517
2012-03-30 21:00:00,47.39717
2012-03-30 22:00:00,46.357063
2012-03-30 23:00:00,52.26859
2012-03-31 00:00:00,50.4513
2012-03-31 01:00:00,49.664276
2012-03-31 02:00:00,49.354874
2012-03-31 03:00:00,50.02307
2012-03-31 04:00:00,49.533092
2012-03-31 05:00:00,49.489685
2012-03-31 06:00:00,51.007935
2012-03-31 07:00:00,50.967934
2012-03-31 08:00:00,50.99137
2012-03-31 09:00:00,49.320793
2012-03-31 10:00:00,50.907814
2012-03-31 11:00:00,50.07486
2012-03-31 12:00:00,50.258575
2012-03-31 13:00:00,50.010063
2012-03-31 14:00:00,48.200314
2012-03-31 15:00:00,48.499733
2012-03-31 16:00:00,47.92386
2012-03-31 17:00:00,48.998325
2012-03-31 18:00:00,51.24183
2012-03-31 19:00:00,50.034355
2012-03-31 20:00:00,50.335003
2012-03-31 21:00:00,50.439606
2012-03-31 22:00:00,51.77098
2012-03-31 23:00:00,58.748177
2012-04-20 00:00:00,167.05125
2012-04-20 01:00:00,194.5707
2012-04-20 02:00:00,197.36574
2012-04-20 03:00:00,197.67947
2012-04-20 04:00:00,202.50354
2012-04-20 05:00:00,201.54907
2012-04-20 06:00:00,205.9807
2012-04-20 07:00:00,203.31398
2012-04-20 08:00:00,205.8833
2012-04-20 09:00:00,212.94916
2012-04-20 10:00:00,212.90338
2012-04-20 11:00:00,226.38591
2012-04-20 12:00:00,254.0232
2012-04-20 13:00:00,301.96484
2012-04-20 14:00:00,311.65897
2012-04-20 15:00:00,295.95728
2012-04-20 16:00:00,313.3126
2012-04-20 17:00:00,301.66788
2012-04-20 18:00:00,277.54956
2012-04-20 19:00:00,277.576
2012-04-20 20:00:00,278.29623
2012-04-20 21:00:00,261.0744
2012-04-20 22:00:00,255.78676
2012-04-20 23:00:00,259.0235
2012-04-21 00:00:00,289.12897
2012-04-21 01:00:00,291.58484
2012-04-21 02:00:00,292.89398
2012-04-21 03:00:00,298.39185
2012-04-21 04:00:00,297.89795
2012-04-21 05:00:00,299.0213
2012-04-21 06:00:00,303.13916
2012-04-21 07:00:00,298.94287
2012-04-21 08:00:00,301.76575
2012-04-21 09:00:00,298.5542
2012-04-21 10:00:00,319.45508
2012-04-21 11:00:00,323.81073
2012-04-21 12:00:00,335.62308
2012-04-21 13:00:00,336.7567
2012-04-21 14:00:00,334.70694
2012-04-21 15:00:00,336.6988
2012-04-21 16:00:00,333.25565
2012-04-21 17:00:00,332.68832
2012-04-21 18:00:00,328.50082
2012-04-21 19:00:00,307.69998
2012-04-21 20:00:00,297.3093
2012-04-21 21:00:00,296.33847
2012-04-21 22:00:00,299.91415
2012-04-21 23:00:00,305.01038
2012-04-22 00:00:00,313.43347
2012-04-22 01:00:00,305.30743
2012-04-22 02:00:00,311.18604
2012-04-22 03:00:00,314.365
2012-04-22 04:00:00,300.08536
2012-04-22 05:00:00,300.25073
2012-04-22 06:00:00,309.72955
2012-04-22 07:00:00,297.06897
2012-04-22 08:00:00,299.23917
2012-04-22 09:00:00,299.23917
2012-04-22 10:00:00,293.84222
2012-04-22 11:00:00,299.6012
2012-04-22 12:00:00,297.8579
2012-04-22 13:00:00,297.0284
2012-04-22 14:00:00,297.86734
2012-04-22 15:00:00,300.5413
2012-04-22 16:00:00,301.69727
2012-04-22 17:00:00,301.8578
2012-04-22 18:00:00,301.56134
2012-04-22 19:00:00,299.24414
2012-04-22 20:00:00,301.83704
2012-04-22 21:00:00,297.21237
2012-04-22 22:00:00,300.70782
2012-04-22 23:00:00,293.58545
2012-04-23 00:00:00,252.08286
2012-04-23 01:00:00,247.1957
2012-04-23 02:00:00,252.94049
2012-04-23 03:00:00,254.68176
2012-04-23 04:00:00,250.3822
2012-04-23 05:00:00,250.3822
2012-04-23 06:00:00,255.54042
2012-04-23 07:00:00,250.55402
2012-04-23 08:00:00,256.42456
2012-04-23 09:00:00,255.25946
2012-04-23 10:00:00,262.03156
2012-04-23 11:00:00,262.19586
2012-04-23 12:00:00,258.78674
2012-04-23 13:00:00,261.28815
2012-04-23 14:00:00,270.3889
2012-04-23 15:00:00,269.02853
2012-04-23 16:00:00,249.93344
2012-04-23 17:00:00,249.04562
2012-04-23 18:00:00,253.34412
2012-04-23 19:00:00,257.47357
2012-04-23 20:00:00,261.65204
2012-04-23 21:00:00,258.0819
2012-04-23 22:00:00,261.66162
2012-04-23 23:00:00,263.0956
2012-04-24 00:00:00,263.46283
2012-04-24 01:00:00,265.21545
2012-04-24 02:00:00,263.98352
2012-04-24 03:00:00,262.99854
2012-04-24 04:00:00,268.0819
2012-04-24 05:00:00,268.0819
2012-04-24 06:00:00,266.2604
2012-04-24 07:00:00,266.11447
2012-04-24 08:00:00,275.02298
2012-04-24 09:00:00,274.78476
2012-04-24 10:00:00,275.3883
2012-04-24 11:00:00,281.61804
2012-04-24 12:00:00,282.08435
2012-04-24 13:00:00,284.32742
2012-04-24 14:00:00,313.53943
2012-04-24 15:00:00,301.45062
2012-04-24 16:00:00,287.22107
2012-04-24 17:00:00,305.8175
2012-04-24 18:00:00,288.89032
2012-04-24 19:00:00,283.75323
2012-04-24 20:00:00,279.89835
2012-04-24 21:00:00,285.12466
2012-04-24 22:00:00,284.24908
2012-04-24 23:00:00,279.84735
2012-04-25 00:00:00,281.73105
2012-04-25 01:00:00,283.74878
2012-04-25 02:00:00,279.49677
2012-04-25 03:00:00,265.7019
2012-04-25 04:00:00,270.37012
2012-04-25 05:00:00,272.52704
2012-04-25 06:00:00,272.52704
2012-04-25 07:00:00,269.2457
2012-04-25 08:00:00,259.55603
2012-04-25 09:00:00,277.34583
2012-04-25 10:00:00,192.24341
2012-04-25 11:00:00,141.93631
2012-04-25 12:00:00,71.046974
2012-04-25 13:00:00,30.942356
2012-04-25 14:00:00,24.546875
2012-04-25 15:00:00,25.059084
2012-04-25 16:00:00,24.466042
2012-04-25 17:00:00,24.265574
2012-04-25 18:00:00,24.512148
2012-04-25 19:00:00,24.923676
2012-04-25 20:00:00,21.886084
2012-04-25 21:00:00,16.019056
2012-04-25 22:00:00,12.337201
2012-04-25 23:00:00,12.3691225
2012-04-26 00:00:00,11.804917
2012-04-26 01:00:00,12.493792
2012-04-26 02:00:00,13.71528
2012-04-26 03:00:00,12.928165
2012-04-26 04:00:00,12.686821
2012-04-26 05:00:00,14.3687525
2012-04-26 06:00:00,11.687794
2012-04-26 07:00:00,14.145007
2012-04-26 08:00:00,13.658098
2012-04-26 09:00:00,12.271878
2012-04-26 10:00:00,13.106852
2012-04-26 11:00:00,12.78698
2012-04-26 12:00:00,14.309228
2012-04-26 13:00:00,12.917409
2012-04-26 14:00:00,14.304775
2012-04-26 15:00:00,13.47752
2012-04-26 16:00:00,14.015139
2012-04-26 17:00:00,13.429644
2012-04-26 18:00:00,14.252322
2012-04-26 19:00:00,13.930676
2012-04-26 20:00:00,13.449547
2012-04-26 21:00:00,13.810463
2012-04-26 22:00:00,14.386397
2012-04-26 23:00:00,12.955674
2012-04-27 00:00:00,21.144361
2012-04-27 01:00:00,22.620697
2012-04-27 02:00:00,16.466488
2012-04-27 03:00:00,16.395693
2012-04-27 04:00:00,17.013773
2012-04-27 05:00:00,21.821701
2012-04-27 06:00:00,16.77
2012-04-27 07:00:00,14.055523
2012-04-27 08:00:00,12.491171
2012-04-27 09:00:00,19.131498
2012-04-27 10:00:00,23.724174
2012-04-27 11:00:00,23.661253
2012-04-27 12:00:00,23.225954
2012-04-27 13:00:00,24.48877
2012-04-27 14:00:00,23.672682
2012-04-27 15:00:00,25.96868
2012-04-27 16:00:00,23.784958
2012-04-27 17:00:00,25.732216
2012-04-27 18:00:00,23.427044
2012-04-27 19:00:00,23.763826
2012-04-27 20:00:00,23.926764
2012-04-27 21:00:00,22.22245
2012-04-27 22:00:00,17.62295
2012-04-27 23:00:00,15.9420185
2012-04-28 00:00:00,15.868614
2012-04-28 01:00:00,13.778669
2012-04-28 02:00:00,14.364266
2012-04-28 03:00:00,13.432883
2012-04-28 04:00:00,12.919976
2012-04-28 05:00:00,13.06969
2012-04-28 06:00:00,13.524807
2012-04-28 07:00:00,12.968304
2012-04-28 08:00:00,16.121159
2012-04-28 09:00:00,13.005701
2012-04-28 10:00:00,13.40286
2012-04-28 11:00:00,14.008185
2012-04-28 12:00:00,12.872876
2012-04-28 13:00:00,13.500523
2012-04-28 14:00:00,16.60146
2012-04-28 15:00:00,17.617592
2012-04-28 16:00:00,17.30495
2012-04-28 17:00:00,15.343998
2012-04-28 18:00:00,13.183828
2012-04-28 19:00:00,13.654697
2012-04-28 20:00:00,13.719175
2012-04-28 21:00:00,13.444048
2012-04-28 22:00:00,13.575781
2012-04-28 23:00:00,13.769995
2012-04-29 00:00:00,13.373934
2012-04-29 01:00:00,14.007493
2012-04-29 02:00:00,13.539574
2012-04-29 03:00:00,13.5088215
2012-04-29 04:00:00,13.812348
2012-04-29 05:00:00,13.784555
2012-04-29 06:00:00,13.649021
2012-04-29 07:00:00,13.400663
2012-04-29 08:00:00,13.127414
2012-04-29 09:00:00,13.465246
2012-04-29 10:00:00,12.753403
2012-04-29 11:00:00,14.086758
2012-04-29 12:00:00,16.202993
2012-04-29 13:00:00,16.378067
2012-04-29 14:00:00,24.516527
2012-04-29 15:00:00,25.30529
2012-04-29 16:00:00,24.798485
2012-04-29 17:00:00,23.80346
2012-04-29 18:00:00,26.21175
2012-04-29 19:00:00,25.84251
2012-04-29 20:00:00,24.760815
2012-04-29 21:00:00,16.731848
2012-04-29 22:00:00,16.25237
2012-04-29 23:00:00,13.378344
2012-04-30 00:00:00,12.840888
2012-04-30 01:00:00,13.20406
2012-04-30 02:00:00,13.495872
2012-04-30 03:00:00,12.429646
2012-04-30 04:00:00,11.86985
2012-04-30 05:00:00,11.966321
2012-04-30 06:00:00,12.954905
2012-04-30 07:00:00,13.424274
2012-04-30 08:00:00,16.759148
2012-04-30 09:00:00,16.491013
2012-04-30 10:00:00,13.509541
2012-04-30 11:00:00,15.248077
2012-04-30 12:00:00,13.535251
2012-04-30 13:00:00,13.4026165
2012-04-30 14:00:00,15.666381
2012-04-30 15:00:00,15.512672
2012-04-30 16:00:00,15.669684
2012-04-30 17:00:00,16.74535
2012-04-30 18:00:00,13.7458935
2012-04-30 19:00:00,14.295292
2012-04-30 20:00:00,15.808096
2012-04-30 21:00:00,16.221928
2012-04-30 22:00:00,20.522373
2012-04-30 23:00:00,28.676266
2012-05-20 00:00:00,247.14006
2012-05-20 01:00:00,275.82297
2012-05-20 02:00:00,287.01007
2012-05-20 03:00:00,288.51974
2012-05-20 04:00:00,286.45618
2012-05-20 05:00:00,290.64246
2012-05-20 06:00:00,290.76752
2012-05-20 07:00:00,298.45667
2012-05-20 08:00:00,312.92294
2012-05-20 09:00:00,317.75055
2012-05-20 10:00:00,325.9761
2012-05-20 11:00:00,325.92023
2012-05-20 12:00:00,327.7615
2012-05-20 13:00:00,328.58936
2012-05-20 14:00:00,328.05884
2012-05-20 15:00:00,328.05283
2012-05-20 16:00:00,329.3172
2012-05-20 17:00:00,328.71393
2012-05-20 18:00:00,329.5184
2012-05-20 19:00:00,329.8443
2012-05-20 20:00:00,329.97202
2012-05-20 21:00:00,324.12442
2012-05-20 22:00:00,317.94434
2012-05-20 23:00:00,314.51343
2012-05-21 00:00:00,189.44908
2012-05-21 01:00:00,189.06787
2012-05-21 02:00:00,189.2638
2012-05-21 03:00:00,208.44672
2012-05-21 04:00:00,192.52737
2012-05-21 05:00:00,193.75139
2012-05-21 06:00:00,194.13257
2012-05-21 07:00:00,193.95139
2012-05-21 08:00:00,197.91312
2012-05-21 09:00:00,196.18112
2012-05-21 10:00:00,192.03781
2012-05-21 11:00:00,221.7171
2012-05-21 12:00:00,212.17938
2012-05-21 13:00:00,197.52591
2012-05-21 14:00:00,190.07497
2012-05-21 15:00:00,251.94775
2012-05-21 16:00:00,238.78043
2012-05-21 17:00:00,245.32263
2012-05-21 18:00:00,252.38452
2012-05-21 19:00:00,275.83157
2012-05-21 20:00:00,271.21402
2012-05-21 21:00:00,256.7177
2012-05-21 22:00:00,236.72974
2012-05-21 23:00:00,226.5918
2012-05-22 00:00:00,211.20764
2012-05-22 01:00:00,207.21237
2012-05-22 02:00:00,212.64594
2012-05-22 03:00:00,212.64594
2012-05-22 04:00:00,199.92514
2012-05-22 05:00:00,195.73694
2012-05-22 06:00:00,192.80475
2012-05-22 07:00:00,192.71533
2012-05-22 08:00:00,198.1837
2012-05-22 09:00:00,219.53055
2012-05-22 10:00:00,207.32521
2012-05-22 11:00:00,212.18846
2012-05-22 12:00:00,208.65099
2012-05-22 13:00:00,255.35884
2012-05-22 14:00:00,253.36856
2012-05-22 15:00:00,298.30862
2012-05-22 16:00:00,289.3537
2012-05-22 17:00:00,302.25635
2012-05-22 18:00:00,294.44287
2012-05-22 19:00:00,261.37213
2012-05-22 20:00:00,249.47614
2012-05-22 21:00:00,208.82144
2012-05-22 22:00:00,244.18077
2012-05-22 23:00:00,237.40842
2012-05-23 00:00:00,215.86719
2012-05-23 01:00:00,209.4365
2012-05-23 02:00:00,225.80074
2012-05-23 03:00:00,207.17967
2012-05-23 04:00:00,192.74704
2012-05-23 05:00:00,194.79205
2012-05-23 06:00:00,201.66583
2012-05-23 07:00:00,230.73041
2012-05-23 08:00:00,230.73041
2012-05-23 09:00:00,224.24908
2012-05-23 10:00:00,217.54158
2012-05-23 11:00:00,261.0303
2012-05-23 12:00:00,268.6221
2012-05-23 13:00:00,267.809
2012-05-23 14:00:00,293.6276
2012-05-23 15:00:00,270.8837
2012-05-23 16:00:00,272.20538
2012-05-23 17:00:00,244.0247
2012-05-23 18:00:00,244.0247
2012-05-23 19:00:00,223.45795
2012-05-23 20:00:00,233.51581
2012-05-23 21:00:00,237.62683
2012-05-23 22:00:00,223.3955
2012-05-23 23:00:00,213.94643
2012-05-24 00:00:00,216.54984
2012-05-24 01:00:00,215.31638
2012-05-24 02:00:00,232.58313
2012-05-24 03:00:00,214.04797
2012-05-24 04:00:00,209.83246
2012-05-24 05:00:00,209.6301
2012-05-24 06:00:00,209.6301
2012-05-24 07:00:00,210.61662
2012-05-24 08:00:00,234.76399
2012-05-24 09:00:00,227.20984
2012-05-24 10:00:00,281.52103
2012-05-24 11:00:00,286.97415
2012-05-24 12:00:00,302.95624
2012-05-24 13:00:00,299.0769
2012-05-24 14:00:00,299.3908
2012-05-24 15:00:00,300.82236
2012-05-24 16:00:00,297.83887
2012-05-24 17:00:00,301.28918
2012-05-24 18:00:00,300.17725
2012-05-24 19:00:00,301.78058
2012-05-24 20:00:00,254.02185
2012-05-24 21:00:00,204.11378
2012-05-24 22:00:00,231.0103
2012-05-24 23:00:00,229.00998
2012-05-25 00:00:00,245.20901
2012-05-25 01:00:00,251.94678
2012-05-25 02:00:00,254.46661
2012-05-25 03:00:00,252.98227
2012-05-25 04:00:00,252.38757
2012-05-25 05:00:00,255.57477
2012-05-25 06:00:00,253.0058
2012-05-25 07:00:00,251.62335
2012-05-25 08:00:00,263.0948
2012-05-25 09:00:00,259.52353
2012-05-25 10:00:00,264.00943
2012-05-25 11:00:00,265.449
2012-05-25 12:00:00,303.44214
2012-05-25 13:00:00,314.63635
2012-05-25 14:00:00,312.96008
2012-05-25 15:00:00,313.78625
2012-05-25 16:00:00,309.97305
2012-05-25 17:00:00,313.02002
2012-05-25 18:00:00,313.63715
2012-05-25 19:00:00,315.43524
2012-05-25 20:00:00,304.00012
2012-05-25 21:00:00,313.36917
2012-05-25 22:00:00,250.93715
2012-05-25 23:00:00,181.38228
2012-05-26 00:00:00,140.0495
2012-05-26 01:00:00,62.60469
2012-05-26 02:00:00,17.36662
2012-05-26 03:00:00,17.644222
2012-05-26 04:00:00,17.501118
2012-05-26 05:00:00,17.476791
2012-05-26 06:00:00,17.114267
2012-05-26 07:00:00,17.572346
2012-05-26 08:00:00,17.747917
2012-05-26 09:00:00,17.576504
2012-05-26 10:00:00,19.10643
2012-05-26 11:00:00,20.212631
2012-05-26 12:00:00,22.683434
2012-05-26 13:00:00,20.622028
2012-05-26 14:00:00,21.321545
2012-05-26 15:00:00,21.063818
2012-05-26 16:00:00,23.7872
2012-05-26 17:00:00,24.206362
2012-05-26 18:00:00,25.3688
2012-05-26 19:00:00,21.350863
2012-05-26 20:00:00,24.33211
2012-05-26 21:00:00,22.191639
2012-05-26 22:00:00,21.371582
2012-05-26 23:00:00,21.371582
2012-05-27 00:00:00,21.314114
2012-05-27 01:00:00,20.327644
2012-05-27 02:00:00,20.27409
2012-05-27 03:00:00,19.14691
2012-05-27 04:00:00,17.841045
2012-05-27 05:00:00,17.841045
2012-05-27 06:00:00,17.889994
2012-05-27 07:00:00,17.574665
2012-05-27 08:00:00,18.131258
2012-05-27 09:00:00,18.910753
2012-05-27 10:00:00,20.561
2012-05-27 11:00:00,24.759497
2012-05-27 12:00:00,23.117014
2012-05-27 13:00:00,20.750408
2012-05-27 14:00:00,21.617605
2012-05-27 15:00:00,22.344688
2012-05-27 16:00:00,22.344688
2012-05-27 17:00:00,22.955505
2012-05-27 18:00:00,20.689737
2012-05-27 19:00:00,20.759232
2012-05-27 20:00:00,23.779009
2012-05-27 21:00:00,19.301716
2012-05-27 22:00:00,18.12327
2012-05-27 23:00:00,17.808947
2012-05-28 00:00:00,16.95793
2012-05-28 01:00:00,17.273392
2012-05-28 02:00:00,17.007042
2012-05-28 03:00:00,16.902674
2012-05-28 04:00:00,17.197618
2012-05-28 05:00:00,17.197618
2012-05-28 06:00:00,16.996792
2012-05-28 07:00:00,17.52613
2012-05-28 08:00:00,18.4792
2012-05-28 09:00:00,23.304558
2012-05-28 10:00:00,23.304558
2012-05-28 11:00:00,23.621319
2012-05-28 12:00:00,22.895927
2012-05-28 13:00:00,22.998625
2012-05-28 14:00:00,22.998625
2012-05-28 15:00:00,25.774067
2012-05-28 16:00:00,25.680248
2012-05-28 17:00:00,26.039948
2012-05-28 18:00:00,25.552145
2012-05-28 19:00:00,23.577766
2012-05-28 20:00:00,24.358637
2012-05-28 21:00:00,24.493128
2012-05-28 22:00:00,23.519707
2012-05-28 23:00:00,21.128475
2012-05-29 00:00:00,16.619843
2012-05-29 01:00:00,16.619843
2012-05-29 02:00:00,17.637749
2012-05-29 03:00:00,16.941362
2012-05-29 04:00:00,17.589653
2012-05-29 05:00:00,17.589653
2012-05-29 06:00:00,17.639065
2012-05-29 07:00:00,17.639065
2012-05-29 08:00:00,19.700853
2012-05-29 09:00:00,20.816277
2012-05-29 10:00:00,19.513601
2012-05-29 11:00:00,21.164755
2012-05-29 12:00:00,18.254622
2012-05-29 13:00:00,24.476778
2012-05-29 14:00:00,23.953518
2012-05-29 15:00:00,24.058338
2012-05-29 16:00:00,24.623413
2012-05-29 17:00:00,25.76817
2012-05-29 18:00:00,23.209175
2012-05-29 19:00:00,23.896622
2012-05-29 20:00:00,24.974174
2012-05-29 21:00:00,17.572475
2012-05-29 22:00:00,16.049932
2012-05-29 23:00:00,17.990463
2012-05-30 00:00:00,16.275122
2012-05-30 01:00:00,16.67762
2012-05-30 02:00:00,16.68741
2012-05-30 03:00:00,16.90851
2012-05-30 04:00:00,17.071716
2012-05-30 05:00:00,16.843916
2012-05-30 06:00:00,16.63512
2012-05-30 07:00:00,16.662802
2012-05-30 08:00:00,17.530893
2012-05-30 09:00:00,17.48666
2012-05-30 10:00:00,17.348907
2012-05-30 11:00:00,17.662125
2012-05-30 12:00:00,24.766808
2012-05-30 13:00:00,25.092743
2012-05-30 14:00:00,27.574516
2012-05-30 15:00:00,23.723068
2012-05-30 16:00:00,22.705027
2012-05-30 17:00:00,24.16906
2012-05-30 18:00:00,23.095238
2012-05-30 19:00:00,24.095303
2012-05-30 20:00:00,18.10597
2012-05-30 21:00:00,23.544018
2012-05-30 22:00:00,19.649408
2012-05-30 23:00:00,20.48107
2012-05-31 00:00:00,19.732857
2012-05-31 01:00:00,19.297295
2012-05-31 02:00:00,19.559553
2012-05-31 03:00:00,18.906954
2012-05-31 04:00:00,20.111776
2012-05-31 05:00:00,20.259592
2012-05-31 06:00:00,19.751621
2012-05-31 07:00:00,20.737368
2012-05-31 08:00:00,23.400023
2012-05-31 09:00:00,26.920393
2012-05-31 10:00:00,22.652943
2012-05-31 11:00:00,23.370869
2012-05-31 12:00:00,26.438932
2012-05-31 13:00:00,29.410437
2012-05-31 14:00:00,31.512934
2012-05-31 15:00:00,28.773273
2012-05-31 16:00:00,29.66956
2012-05-31 17:00:00,31.224918
2012-05-31 18:00:00,29.827753
2012-05-31 19:00:00,31.987423
2012-05-31 20:00:00,34.891502
2012-05-31 21:00:00,36.631756
2012-05-31 22:00:00,60.158924
2012-05-31 23:00:00,72.31406
2012-06-20 00:00:00,180.51492
2012-06-20 01:00:00,194.77994
2012-06-20 02:00:00,190.20882
2012-06-20 03:00:00,193.40558
2012-06-20 04:00:00,196.13977
2012-06-20 05:00:00,196.37436
2012-06-20 06:00:00,200.77936
2012-06-20 07:00:00,203.08215
2012-06-20 08:00:00,208.9279
2012-06-20 09:00:00,221.16809
2012-06-20 10:00:00,279.80914
2012-06-20 11:00:00,274.25497
2012-06-20 12:00:00,268.4945
2012-06-20 13:00:00,252.93149
2012-06-20 14:00:00,281.89328
2012-06-20 15:00:00,282.26117
2012-06-20 16:00:00,267.2016
2012-06-20 17:00:00,273.91223
2012-06-20 18:00:00,276.8761
2012-06-20 19:00:00,287.36688
2012-06-20 20:00:00,293.72302
2012-06-20 21:00:00,267.2326
2012-06-20 22:00:00,267.8911
2012-06-20 23:00:00,285.64746
2012-06-21 00:00:00,251.09915
2012-06-21 01:00:00,248.46875
2012-06-21 02:00:00,248.17593
2012-06-21 03:00:00,251.10785
2012-06-21 04:00:00,249.41385
2012-06-21 05:00:00,249.32635
2012-06-21 06:00:00,243.02646
2012-06-21 07:00:00,243.03351
2012-06-21 08:00:00,256.44794
2012-06-21 09:00:00,299.5382
2012-06-21 10:00:00,264.94128
2012-06-21 11:00:00,301.82715
2012-06-21 12:00:00,306.89484
2012-06-21 13:00:00,304.98242
2012-06-21 14:00:00,300.13092
2012-06-21 15:00:00,288.90326
2012-06-21 16:00:00,309.0743
2012-06-21 17:00:00,303.36975
2012-06-21 18:00:00,300.3045
2012-06-21 19:00:00,300.66095
2012-06-21 20:00:00,305.95837
2012-06-21 21:00:00,301.7632
2012-06-21 22:00:00,281.65424
2012-06-21 23:00:00,270.9926
2012-06-22 00:00:00,266.8865
2012-06-22 01:00:00,269.8266
2012-06-22 02:00:00,266.50372
2012-06-22 03:00:00,266.4143
2012-06-22 04:00:00,277.28894
2012-06-22 05:00:00,270.02838
2012-06-22 06:00:00,272.42386
2012-06-22 07:00:00,280.2461
2012-06-22 08:00:00,299.1136
2012-06-22 09:00:00,310.0845
2012-06-22 10:00:00,325.56647
2012-06-22 11:00:00,325.9108
2012-06-22 12:00:00,317.813
2012-06-22 13:00:00,321.1367
2012-06-22 14:00:00,321.1367
2012-06-22 15:00:00,330.5663
2012-06-22 16:00:00,322.6606
2012-06-22 17:00:00,325.39612
2012-06-22 18:00:00,335.2954
2012-06-22 19:00:00,330.7623
2012-06-22 20:00:00,330.96466
2012-06-22 21:00:00,282.55408
2012-06-22 22:00:00,276.16855
2012-06-22 23:00:00,274.54544
2012-06-23 00:00:00,309.43732
2012-06-23 01:00:00,302.52728
2012-06-23 02:00:00,297.01562
2012-06-23 03:00:00,301.49744
2012-06-23 04:00:00,297.39758
2012-06-23 05:00:00,296.9427
2012-06-23 06:00:00,307.31195
2012-06-23 07:00:00,303.17133
2012-06-23 08:00:00,317.9453
2012-06-23 09:00:00,324.07404
2012-06-23 10:00:00,344.42395
2012-06-23 11:00:00,341.25208
2012-06-23 12:00:00,342.9523
2012-06-23 13:00:00,344.07556
2012-06-23 14:00:00,342.96533
2012-06-23 15:00:00,336.4551
2012-06-23 16:00:00,339.85565
2012-06-23 17:00:00,341.54297
2012-06-23 18:00:00,340.36066
2012-06-23 19:00:00,343.04883
2012-06-23 20:00:00,344.84006
2012-06-23 21:00:00,343.75378
2012-06-23 22:00:00,347.68707
2012-06-23 23:00:00,354.51105
2012-06-24 00:00:00,353.52072
2012-06-24 01:00:00,327.2041
2012-06-24 02:00:00,330.50665
2012-06-24 03:00:00,324.2634
2012-06-24 04:00:00,328.82593
2012-06-24 05:00:00,313.4701
2012-06-24 06:00:00,320.27365
2012-06-24 07:00:00,319.27286
2012-06-24 08:00:00,331.52505
2012-06-24 09:00:00,353.3763
2012-06-24 10:00:00,349.85248
2012-06-24 11:00:00,344.226
2012-06-24 12:00:00,340.28024
2012-06-24 13:00:00,340.66876
2012-06-24 14:00:00,338.46683
