datetime,count
2012-03-31 21:00:00,4.387048
2012-03-31 22:00:00,4.302614
2012-03-31 23:00:00,4.1444163
2012-04-20 00:00:00,4.306471
2012-04-20 01:00:00,4.5745754
2012-04-20 02:00:00,2.9290638
2012-04-20 03:00:00,1.7753773
2012-04-20 04:00:00,1.686649
2012-04-20 05:00:00,3.1193502
2012-04-20 06:00:00,4.926733
2012-04-20 07:00:00,5.8855205
2012-04-20 08:00:00,6.3639965
2012-04-20 09:00:00,5.7414494
2012-04-20 10:00:00,5.2953625
2012-04-20 11:00:00,5.6409054
2012-04-20 12:00:00,5.7382956
2012-04-20 13:00:00,5.73577
2012-04-20 14:00:00,5.7296247
2012-04-20 15:00:00,5.7296247
2012-04-20 16:00:00,5.8118105
2012-04-20 17:00:00,6.374772
2012-04-20 18:00:00,6.3695636
2012-04-20 19:00:00,6.1070695
2012-04-20 20:00:00,5.739837
2012-04-20 21:00:00,5.5235186
2012-04-20 22:00:00,5.5356627
2012-04-20 23:00:00,5.1515174
2012-04-21 00:00:00,4.627088
2012-04-21 01:00:00,4.506527
2012-04-21 02:00:00,4.414829
2012-04-21 03:00:00,4.6942534
2012-04-21 04:00:00,4.0725937
2012-04-21 05:00:00,4.0888824
2012-04-21 06:00:00,4.189593
2012-04-21 07:00:00,4.5009627
2012-04-21 08:00:00,5.6661534
2012-04-21 09:00:00,5.6682014
2012-04-21 10:00:00,5.872106
2012-04-21 11:00:00,5.967789
2012-04-21 12:00:00,6.212861
2012-04-21 13:00:00,6.222843
2012-04-21 14:00:00,6.1950035
2012-04-21 15:00:00,6.18656
2012-04-21 16:00:00,6.138506
2012-04-21 17:00:00,5.8084197
2012-04-21 18:00:00,5.804003
2012-04-21 19:00:00,5.8886867
2012-04-21 20:00:00,5.2001266
2012-04-21 21:00:00,5.143835
2012-04-21 22:00:00,5.2325196
2012-04-21 23:00:00,5.0124946
2012-04-22 00:00:00,4.6191397
2012-04-22 01:00:00,4.530959
2012-04-22 02:00:00,4.3921885
2012-04-22 03:00:00,4.7153244
2012-04-22 04:00:00,3.9148762
2012-04-22 05:00:00,3.9157872
2012-04-22 06:00:00,3.1498656
2012-04-22 07:00:00,4.406073
2012-04-22 08:00:00,5.0616145
2012-04-22 09:00:00,5.714289
2012-04-22 10:00:00,5.7070565
2012-04-22 11:00:00,5.727318
2012-04-22 12:00:00,5.7357154
2012-04-22 13:00:00,5.7703876
2012-04-22 14:00:00,5.725665
2012-04-22 15:00:00,5.724886
2012-04-22 16:00:00,5.589287
2012-04-22 17:00:00,5.5645895
2012-04-22 18:00:00,5.520909
2012-04-22 19:00:00,5.499884
2012-04-22 20:00:00,5.1945534
2012-04-22 21:00:00,5.0854597
2012-04-22 22:00:00,4.558653
2012-04-22 23:00:00,4.4538383
2012-04-23 00:00:00,4.592946
2012-04-23 01:00:00,3.5431986
2012-04-23 02:00:00,2.8589249
2012-04-23 03:00:00,1.611814
2012-04-23 04:00:00,1.5680907
2012-04-23 05:00:00,3.2849362
2012-04-23 06:00:00,4.591526
2012-04-23 07:00:00,5.80693
2012-04-23 08:00:00,6.489269
2012-04-23 09:00:00,5.71897
2012-04-23 10:00:00,5.2124085
2012-04-23 11:00:00,5.41805
2012-04-23 12:00:00,5.538479
2012-04-23 13:00:00,5.5331283
2012-04-23 14:00:00,5.5318327
2012-04-23 15:00:00,5.518294
2012-04-23 16:00:00,5.560558
2012-04-23 17:00:00,5.683641
2012-04-23 18:00:00,5.773224
2012-04-23 19:00:00,5.7355175
2012-04-23 20:00:00,5.6136503
2012-04-23 21:00:00,5.412987
2012-04-23 22:00:00,4.9816875
2012-04-23 23:00:00,4.425038
2012-04-24 00:00:00,4.633248
2012-04-24 01:00:00,3.577665
2012-04-24 02:00:00,2.616316
2012-04-24 03:00:00,1.5997245
2012-04-24 04:00:00,1.5655961
2012-04-24 05:00:00,3.467315
2012-04-24 06:00:00,4.75573
2012-04-24 07:00:00,5.979233
2012-04-24 08:00:00,6.4778767
2012-04-24 09:00:00,5.7568893
2012-04-24 10:00:00,5.210031
2012-04-24 11:00:00,5.427943
2012-04-24 12:00:00,5.1435623
2012-04-24 13:00:00,5.6330156
2012-04-24 14:00:00,5.6165104
2012-04-24 15:00:00,5.6165104
2012-04-24 16:00:00,5.785799
2012-04-24 17:00:00,6.4726257
2012-04-24 18:00:00,6.4997306
2012-04-24 19:00:00,6.1056285
2012-04-24 20:00:00,5.721179
2012-04-24 21:00:00,5.5122976
2012-04-24 22:00:00,5.3243327
2012-04-24 23:00:00,4.6340294
2012-04-25 00:00:00,4.2520065
2012-04-25 01:00:00,3.9200456
2012-04-25 02:00:00,2.6732163
2012-04-25 03:00:00,1.5801228
2012-04-25 04:00:00,1.6464657
2012-04-25 05:00:00,3.4772706
2012-04-25 06:00:00,4.6815
2012-04-25 07:00:00,5.987505
2012-04-25 08:00:00,6.4905505
2012-04-25 09:00:00,5.76077
2012-04-25 10:00:00,5.2623515
2012-04-25 11:00:00,4.6681156
2012-04-25 12:00:00,4.5247555
2012-04-25 13:00:00,4.5242224
2012-04-25 14:00:00,4.5160227
2012-04-25 15:00:00,4.5078764
2012-04-25 16:00:00,5.4702406
2012-04-25 17:00:00,6.0715528
2012-04-25 18:00:00,6.0664115
2012-04-25 19:00:00,6.0541844
2012-04-25 20:00:00,5.1628537
2012-04-25 21:00:00,4.3137374
2012-04-25 22:00:00,4.4366517
2012-04-25 23:00:00,3.5541284
2012-04-26 00:00:00,3.2448275
2012-04-26 01:00:00,2.4237773
2012-04-26 02:00:00,1.9763857
2012-04-26 03:00:00,1.5990452
2012-04-26 04:00:00,1.6155361
2012-04-26 05:00:00,2.788867
2012-04-26 06:00:00,3.4974353
2012-04-26 07:00:00,5.437212
2012-04-26 08:00:00,6.321622
2012-04-26 09:00:00,4.367011
2012-04-26 10:00:00,4.3558073
2012-04-26 11:00:00,4.2744703
2012-04-26 12:00:00,4.3582883
2012-04-26 13:00:00,4.2327824
2012-04-26 14:00:00,4.3427215
2012-04-26 15:00:00,4.307227
2012-04-26 16:00:00,4.5324244
2012-04-26 17:00:00,5.471971
2012-04-26 18:00:00,5.4561462
2012-04-26 19:00:00,5.174299
2012-04-26 20:00:00,4.6549735
2012-04-26 21:00:00,4.27573
2012-04-26 22:00:00,4.422984
2012-04-26 23:00:00,4.1343465
2012-04-27 00:00:00,3.1543088
2012-04-27 01:00:00,2.7936518
2012-04-27 02:00:00,2.3396878
2012-04-27 03:00:00,1.6386509
2012-04-27 04:00:00,1.6575979
2012-04-27 05:00:00,2.8143773
2012-04-27 06:00:00,3.5706148
2012-04-27 07:00:00,5.541133
2012-04-27 08:00:00,6.2476435
2012-04-27 09:00:00,4.9550366
2012-04-27 10:00:00,4.5584674
2012-04-27 11:00:00,4.489453
2012-04-27 12:00:00,4.620211
2012-04-27 13:00:00,4.615609
2012-04-27 14:00:00,4.612568
2012-04-27 15:00:00,4.702915
2012-04-27 16:00:00,5.604699
2012-04-27 17:00:00,5.9992642
2012-04-27 18:00:00,5.9926615
2012-04-27 19:00:00,6.052801
2012-04-27 20:00:00,4.5570188
2012-04-27 21:00:00,4.262374
2012-04-27 22:00:00,4.500319
2012-04-27 23:00:00,4.3233595
2012-04-28 00:00:00,3.8910637
2012-04-28 01:00:00,3.7333906
2012-04-28 02:00:00,3.0126255
2012-04-28 03:00:00,2.787783
2012-04-28 04:00:00,2.09856
2012-04-28 05:00:00,2.105287
2012-04-28 06:00:00,2.6609602
2012-04-28 07:00:00,3.4184933
2012-04-28 08:00:00,4.654613
2012-04-28 09:00:00,4.4479074
2012-04-28 10:00:00,5.4204035
2012-04-28 11:00:00,5.8285933
2012-04-28 12:00:00,5.805946
2012-04-28 13:00:00,5.8057947
2012-04-28 14:00:00,5.8063083
2012-04-28 15:00:00,5.80771
2012-04-28 16:00:00,5.6119676
2012-04-28 17:00:00,5.424456
2012-04-28 18:00:00,5.398233
2012-04-28 19:00:00,4.6097755
2012-04-28 20:00:00,4.230553
2012-04-28 21:00:00,4.4539137
2012-04-28 22:00:00,4.282718
2012-04-28 23:00:00,4.1829534
2012-04-29 00:00:00,3.8161554
2012-04-29 01:00:00,3.7630708
2012-04-29 02:00:00,3.212546
2012-04-29 03:00:00,2.6807039
2012-04-29 04:00:00,2.1867416
2012-04-29 05:00:00,2.0929608
2012-04-29 06:00:00,2.7528338
2012-04-29 07:00:00,2.7250426
2012-04-29 08:00:00,4.5303373
2012-04-29 09:00:00,4.489903
2012-04-29 10:00:00,5.239658
2012-04-29 11:00:00,5.8063235
2012-04-29 12:00:00,5.9595757
2012-04-29 13:00:00,5.96859
2012-04-29 14:00:00,5.9667377
2012-04-29 15:00:00,5.9591856
2012-04-29 16:00:00,6.0320477
2012-04-29 17:00:00,5.596775
2012-04-29 18:00:00,5.5881515
2012-04-29 19:00:00,5.5735774
2012-04-29 20:00:00,4.435423
2012-04-29 21:00:00,4.3558865
2012-04-29 22:00:00,4.341596
2012-04-29 23:00:00,3.3780444
2012-04-30 00:00:00,3.1115677
2012-04-30 01:00:00,2.2876546
2012-04-30 02:00:00,2.079645
2012-04-30 03:00:00,1.6179585
2012-04-30 04:00:00,1.610078
2012-04-30 05:00:00,2.8134592
2012-04-30 06:00:00,3.5820148
2012-04-30 07:00:00,5.741192
2012-04-30 08:00:00,6.3087707
2012-04-30 09:00:00,4.813079
2012-04-30 10:00:00,4.461008
2012-04-30 11:00:00,4.4409237
2012-04-30 12:00:00,4.483408
2012-04-30 13:00:00,4.4466453
2012-04-30 14:00:00,4.548079
2012-04-30 15:00:00,4.532954
2012-04-30 16:00:00,5.3718424
2012-04-30 17:00:00,6.0218663
2012-04-30 18:00:00,6.0089397
2012-04-30 19:00:00,6.053479
2012-04-30 20:00:00,4.749122
2012-04-30 21:00:00,4.2294054
2012-04-30 22:00:00,4.466005
2012-04-30 23:00:00,3.3920832
2012-05-20 00:00:00,5.0206084
2012-05-20 01:00:00,4.910943
2012-05-20 02:00:00,4.5100617
2012-05-20 03:00:00,4.780041
2012-05-20 04:00:00,4.133204
2012-05-20 05:00:00,4.146008
2012-05-20 06:00:00,3.0990086
2012-05-20 07:00:00,4.374779
2012-05-20 08:00:00,5.6173997
2012-05-20 09:00:00,5.674877
2012-05-20 10:00:00,5.909801
2012-05-20 11:00:00,6.1029634
2012-05-20 12:00:00,6.2045393
2012-05-20 13:00:00,6.2045393
2012-05-20 14:00:00,6.1871824
2012-05-20 15:00:00,6.1917253
2012-05-20 16:00:00,6.1293483
2012-05-20 17:00:00,5.8784432
2012-05-20 18:00:00,5.8744016
2012-05-20 19:00:00,5.8656583
2012-05-20 20:00:00,5.732263
2012-05-20 21:00:00,5.5529265
2012-05-20 22:00:00,5.0165086
2012-05-20 23:00:00,4.47672
2012-05-21 00:00:00,4.321808
2012-05-21 01:00:00,4.241323
2012-05-21 02:00:00,2.7682197
2012-05-21 03:00:00,1.8968204
2012-05-21 04:00:00,2.1458228
2012-05-21 05:00:00,4.6225247
2012-05-21 06:00:00,4.454994
2012-05-21 07:00:00,5.5485644
2012-05-21 08:00:00,5.9807024
2012-05-21 09:00:00,5.431103
2012-05-21 10:00:00,4.7375236
2012-05-21 11:00:00,5.037946
2012-05-21 12:00:00,5.299585
2012-05-21 13:00:00,5.039891
2012-05-21 14:00:00,5.01363
2012-05-21 15:00:00,5.5171113
2012-05-21 16:00:00,5.978587
2012-05-21 17:00:00,6.451193
2012-05-21 18:00:00,6.484618
2012-05-21 19:00:00,6.1345882
2012-05-21 20:00:00,5.853371
2012-05-21 21:00:00,5.6584563
2012-05-21 22:00:00,5.1763644
2012-05-21 23:00:00,4.5999417
2012-05-22 00:00:00,4.1864886
2012-05-22 01:00:00,4.099775
2012-05-22 02:00:00,2.7321234
2012-05-22 03:00:00,1.9598413
2012-05-22 04:00:00,1.9722363
2012-05-22 05:00:00,4.4886456
2012-05-22 06:00:00,4.4797196
2012-05-22 07:00:00,5.651857
2012-05-22 08:00:00,6.40712
2012-05-22 09:00:00,5.7486124
2012-05-22 10:00:00,5.2267623
2012-05-22 11:00:00,5.4289627
2012-05-22 12:00:00,5.5292797
2012-05-22 13:00:00,5.5184793
2012-05-22 14:00:00,5.5163126
2012-05-22 15:00:00,5.6192603
2012-05-22 16:00:00,5.906429
2012-05-22 17:00:00,6.537153
2012-05-22 18:00:00,6.535213
2012-05-22 19:00:00,6.132766
2012-05-22 20:00:00,5.8532057
2012-05-22 21:00:00,5.5487547
2012-05-22 22:00:00,5.5298185
2012-05-22 23:00:00,4.765045
2012-05-23 00:00:00,4.2371683
2012-05-23 01:00:00,3.3555353
2012-05-23 02:00:00,2.7436721
2012-05-23 03:00:00,2.0383615
2012-05-23 04:00:00,1.9299054
2012-05-23 05:00:00,4.3292823
2012-05-23 06:00:00,5.0832324
2012-05-23 07:00:00,6.2551413
2012-05-23 08:00:00,6.4729915
2012-05-23 09:00:00,5.767696
2012-05-23 10:00:00,5.2338324
2012-05-23 11:00:00,5.432597
2012-05-23 12:00:00,5.5657463
2012-05-23 13:00:00,5.5218334
2012-05-23 14:00:00,5.619811
2012-05-23 15:00:00,5.617997
2012-05-23 16:00:00,5.9232554
2012-05-23 17:00:00,6.491431
2012-05-23 18:00:00,6.4874763
2012-05-23 19:00:00,5.700083
2012-05-23 20:00:00,5.5088644
2012-05-23 21:00:00,5.368811
2012-05-23 22:00:00,5.106754
2012-05-23 23:00:00,4.9675612
2012-05-24 00:00:00,4.3295007
2012-05-24 01:00:00,3.1864429
2012-05-24 02:00:00,2.961974
2012-05-24 03:00:00,2.0407226
2012-05-24 04:00:00,1.9816004
2012-05-24 05:00:00,4.2771306
2012-05-24 06:00:00,5.013494
2012-05-24 07:00:00,6.2551413
2012-05-24 08:00:00,6.517141
2012-05-24 09:00:00,5.7696433
2012-05-24 10:00:00,5.2409716
2012-05-24 11:00:00,5.4613533
2012-05-24 12:00:00,5.638506
2012-05-24 13:00:00,5.634717
2012-05-24 14:00:00,5.617985
2012-05-24 15:00:00,5.617985
2012-05-24 16:00:00,5.9071207
2012-05-24 17:00:00,6.4666944
2012-05-24 18:00:00,6.4837465
2012-05-24 19:00:00,6.134893
2012-05-24 20:00:00,5.8435874
2012-05-24 21:00:00,5.4376693
2012-05-24 22:00:00,5.1911893
2012-05-24 23:00:00,4.995243
2012-05-25 00:00:00,4.4426594
2012-05-25 01:00:00,4.332558
2012-05-25 02:00:00,3.6021245
2012-05-25 03:00:00,2.1820803
2012-05-25 04:00:00,2.2690876
2012-05-25 05:00:00,4.2616363
2012-05-25 06:00:00,5.0302477
2012-05-25 07:00:00,6.046334
2012-05-25 08:00:00,6.405118
2012-05-25 09:00:00,5.7400327
2012-05-25 10:00:00,5.30076
2012-05-25 11:00:00,5.432784
2012-05-25 12:00:00,5.7330794
2012-05-25 13:00:00,5.7518997
2012-05-25 14:00:00,5.746709
2012-05-25 15:00:00,5.7437587
2012-05-25 16:00:00,5.9239078
2012-05-25 17:00:00,6.3805685
2012-05-25 18:00:00,6.404689
2012-05-25 19:00:00,6.1254363
2012-05-25 20:00:00,5.8455505
2012-05-25 21:00:00,5.6892724
2012-05-25 22:00:00,5.614318
2012-05-25 23:00:00,5.122398
2012-05-26 00:00:00,4.8503613
2012-05-26 01:00:00,4.2479553
2012-05-26 02:00:00,3.5547073
2012-05-26 03:00:00,3.0966787
2012-05-26 04:00:00,2.476849
2012-05-26 05:00:00,2.4680035
2012-05-26 06:00:00,3.2439132
2012-05-26 07:00:00,3.38234
2012-05-26 08:00:00,4.68002
2012-05-26 09:00:00,4.594991
2012-05-26 10:00:00,5.3066316
2012-05-26 11:00:00,5.836975
2012-05-26 12:00:00,5.812885
2012-05-26 13:00:00,5.8145127
2012-05-26 14:00:00,5.813565
2012-05-26 15:00:00,5.812113
2012-05-26 16:00:00,5.623412
2012-05-26 17:00:00,5.606554
2012-05-26 18:00:00,5.5991697
2012-05-26 19:00:00,5.530795
2012-05-26 20:00:00,4.6787524
2012-05-26 21:00:00,4.4958997
2012-05-26 22:00:00,4.4725375
2012-05-26 23:00:00,4.5252237
2012-05-27 00:00:00,4.357926
2012-05-27 01:00:00,3.8849235
2012-05-27 02:00:00,3.770571
2012-05-27 03:00:00,3.24065
2012-05-27 04:00:00,2.4801328
2012-05-27 05:00:00,2.4811976
2012-05-27 06:00:00,2.8697498
2012-05-27 07:00:00,3.2858574
2012-05-27 08:00:00,4.384053
2012-05-27 09:00:00,4.5997024
2012-05-27 10:00:00,5.326711
2012-05-27 11:00:00,5.811333
2012-05-27 12:00:00,5.795326
2012-05-27 13:00:00,6.0067286
2012-05-27 14:00:00,6.004789
2012-05-27 15:00:00,6.084513
2012-05-27 16:00:00,5.76733
2012-05-27 17:00:00,5.600777
2012-05-27 18:00:00,5.5916724
2012-05-27 19:00:00,5.5332885
2012-05-27 20:00:00,4.6557894
2012-05-27 21:00:00,4.332249
2012-05-27 22:00:00,3.410015
2012-05-27 23:00:00,3.4238417
2012-05-28 00:00:00,3.7925084
2012-05-28 01:00:00,3.3539026
2012-05-28 02:00:00,2.7773995
2012-05-28 03:00:00,2.2611427
2012-05-28 04:00:00,2.1791315
2012-05-28 05:00:00,2.837516
2012-05-28 06:00:00,3.3761873
2012-05-28 07:00:00,4.696712
2012-05-28 08:00:00,4.7259235
2012-05-28 09:00:00,4.7053533
2012-05-28 10:00:00,4.733065
2012-05-28 11:00:00,4.7382526
2012-05-28 12:00:00,5.260213
2012-05-28 13:00:00,5.268966
2012-05-28 14:00:00,5.260371
2012-05-28 15:00:00,5.2519937
2012-05-28 16:00:00,5.496939
2012-05-28 17:00:00,5.510891
2012-05-28 18:00:00,5.50283
2012-05-28 19:00:00,5.4369283
2012-05-28 20:00:00,5.099907
2012-05-28 21:00:00,4.5183263
2012-05-28 22:00:00,4.4842153
2012-05-28 23:00:00,4.139993
2012-05-29 00:00:00,3.4114742
2012-05-29 01:00:00,2.7627103
2012-05-29 02:00:00,2.1800678
2012-05-29 03:00:00,1.7446009
2012-05-29 04:00:00,1.856026
2012-05-29 05:00:00,3.2115421
2012-05-29 06:00:00,4.7657967
2012-05-29 07:00:00,5.9857264
2012-05-29 08:00:00,6.16139
2012-05-29 09:00:00,4.792381
2012-05-29 10:00:00,4.6598425
2012-05-29 11:00:00,4.723372
2012-05-29 12:00:00,4.4883113
2012-05-29 13:00:00,4.4876685
2012-05-29 14:00:00,4.4876685
2012-05-29 15:00:00,4.4874887
2012-05-29 16:00:00,5.4482656
2012-05-29 17:00:00,6.0743117
2012-05-29 18:00:00,6.070024
2012-05-29 19:00:00,6.0603127
2012-05-29 20:00:00,5.127386
2012-05-29 21:00:00,4.1607656
2012-05-29 22:00:00,3.614626
2012-05-29 23:00:00,3.296709
2012-05-30 00:00:00,3.2990718
2012-05-30 01:00:00,2.7307637
2012-05-30 02:00:00,2.1611538
2012-05-30 03:00:00,1.7720655
2012-05-30 04:00:00,1.8421183
2012-05-30 05:00:00,3.214579
2012-05-30 06:00:00,4.2852273
2012-05-30 07:00:00,5.474285
2012-05-30 08:00:00,6.202508
2012-05-30 09:00:00,4.823631
2012-05-30 10:00:00,4.566944
2012-05-30 11:00:00,4.619797
2012-05-30 12:00:00,4.4685755
2012-05-30 13:00:00,4.46244
2012-05-30 14:00:00,4.4987764
2012-05-30 15:00:00,4.4985967
2012-05-30 16:00:00,5.49401
2012-05-30 17:00:00,6.086857
2012-05-30 18:00:00,6.0770807
2012-05-30 19:00:00,6.0630164
2012-05-30 20:00:00,5.133611
2012-05-30 21:00:00,4.5124435
2012-05-30 22:00:00,4.4134483
2012-05-30 23:00:00,4.4011774
2012-05-31 00:00:00,3.4632876
2012-05-31 01:00:00,2.9115996
2012-05-31 02:00:00,2.2081866
2012-05-31 03:00:00,1.9374424
2012-05-31 04:00:00,1.9472381
2012-05-31 05:00:00,3.2312508
2012-05-31 06:00:00,4.768899
2012-05-31 07:00:00,5.9981413
2012-05-31 08:00:00,6.089326
2012-05-31 09:00:00,4.7770057
2012-05-31 10:00:00,4.6347256
2012-05-31 11:00:00,4.7132306
2012-05-31 12:00:00,4.5019326
2012-05-31 13:00:00,4.490063
2012-05-31 14:00:00,4.50129
2012-05-31 15:00:00,4.4949684
2012-05-31 16:00:00,5.5080047
2012-05-31 17:00:00,6.086564
2012-05-31 18:00:00,6.0780478
2012-05-31 19:00:00,6.062301
2012-05-31 20:00:00,5.4880595
2012-05-31 21:00:00,4.522946
2012-05-31 22:00:00,4.427766
2012-05-31 23:00:00,4.591152
2012-06-20 00:00:00,4.2457476
2012-06-20 01:00:00,3.1263611
2012-06-20 02:00:00,2.906028
2012-06-20 03:00:00,1.9209148
2012-06-20 04:00:00,2.0318847
2012-06-20 05:00:00,4.201652
2012-06-20 06:00:00,5.0678406
2012-06-20 07:00:00,6.0568795
2012-06-20 08:00:00,6.512253
2012-06-20 09:00:00,5.751289
2012-06-20 10:00:00,5.215263
2012-06-20 11:00:00,5.450548
2012-06-20 12:00:00,5.6284895
2012-06-20 13:00:00,5.6245437
2012-06-20 14:00:00,5.60812
2012-06-20 15:00:00,5.60812
2012-06-20 16:00:00,5.7604055
2012-06-20 17:00:00,6.5194077
2012-06-20 18:00:00,6.513131
2012-06-20 19:00:00,6.034696
2012-06-20 20:00:00,5.897439
2012-06-20 21:00:00,5.711354
2012-06-20 22:00:00,5.6388564
2012-06-20 23:00:00,5.013766
2012-06-21 00:00:00,4.320229
2012-06-21 01:00:00,3.113528
2012-06-21 02:00:00,2.981512
2012-06-21 03:00:00,1.9931908
2012-06-21 04:00:00,2.0115333
2012-06-21 05:00:00,4.191492
2012-06-21 06:00:00,5.0601606
2012-06-21 07:00:00,6.238855
2012-06-21 08:00:00,6.478798
2012-06-21 09:00:00,5.7505045
2012-06-21 10:00:00,5.217097
2012-06-21 11:00:00,5.4538064
2012-06-21 12:00:00,5.625984
2012-06-21 13:00:00,5.621383
2012-06-21 14:00:00,5.6084805
2012-06-21 15:00:00,5.60871
2012-06-21 16:00:00,5.7942195
2012-06-21 17:00:00,6.5192003
2012-06-21 18:00:00,6.5109477
2012-06-21 19:00:00,6.02872
2012-06-21 20:00:00,5.919248
2012-06-21 21:00:00,5.7089405
2012-06-21 22:00:00,5.643661
2012-06-21 23:00:00,5.083442
2012-06-22 00:00:00,4.425546
2012-06-22 01:00:00,4.1578465
2012-06-22 02:00:00,4.2492824
2012-06-22 03:00:00,2.2715018
2012-06-22 04:00:00,2.4832265
2012-06-22 05:00:00,4.162336
2012-06-22 06:00:00,4.9810724
2012-06-22 07:00:00,6.1260643
2012-06-22 08:00:00,6.4186
2012-06-22 09:00:00,5.952677
2012-06-22 10:00:00,5.714924
2012-06-22 11:00:00,5.7018495
2012-06-22 12:00:00,5.745782
2012-06-22 13:00:00,5.7384725
2012-06-22 14:00:00,5.732264
2012-06-22 15:00:00,5.728203
2012-06-22 16:00:00,5.8176622
2012-06-22 17:00:00,6.4150443
2012-06-22 18:00:00,6.4030066
2012-06-22 19:00:00,6.102478
2012-06-22 20:00:00,5.7721314
2012-06-22 21:00:00,5.6418333
2012-06-22 22:00:00,5.663009
2012-06-22 23:00:00,5.1637363
2012-06-23 00:00:00,5.080671
2012-06-23 01:00:00,4.8929896
2012-06-23 02:00:00,4.4846525
2012-06-23 03:00:00,4.800964
2012-06-23 04:00:00,3.977154
2012-06-23 05:00:00,3.9422524
2012-06-23 06:00:00,4.20966
2012-06-23 07:00:00,4.452203
2012-06-23 08:00:00,5.611843
2012-06-23 09:00:00,5.669242
2012-06-23 10:00:00,5.892502
2012-06-23 11:00:00,6.078674
2012-06-23 12:00:00,6.174316
2012-06-23 13:00:00,6.143189
2012-06-23 14:00:00,6.1740804
2012-06-23 15:00:00,6.089595
2012-06-23 16:00:00,5.956519
2012-06-23 17:00:00,5.832862
2012-06-23 18:00:00,5.8303695
2012-06-23 19:00:00,5.811794
2012-06-23 20:00:00,5.721888
2012-06-23 21:00:00,5.6930575
2012-06-23 22:00:00,5.6547217
2012-06-23 23:00:00,5.4444895
2012-06-24 00:00:00,5.566513
2012-06-24 01:00:00,4.879521
2012-06-24 02:00:00,4.479218
2012-06-24 03:00:00,4.361734
2012-06-24 04:00:00,4.104356
2012-06-24 05:00:00,4.153215
2012-06-24 06:00:00,3.1092825
2012-06-24 07:00:00,4.3816824
2012-06-24 08:00:00,5.60783
2012-06-24 09:00:00,5.6625547
2012-06-24 10:00:00,5.887883
2012-06-24 11:00:00,6.0698743
2012-06-24 12:00:00,6.1612735
2012-06-24 13:00:00,6.1598215
2012-06-24 14:00:00,6.079446
2012-06-24 15:00:00,6.0764623
2012-06-24 16:00:00,5.952649
2012-06-24 17:00:00,5.8434677
2012-06-24 18:00:00,5.8401394
2012-06-24 19:00:00,5.825131
2012-06-24 20:00:00,5.722614
2012-06-24 21:00:00,5.5514045
2012-06-24 22:00:00,5.025017
2012-06-24 23:00:00,4.470758
2012-06-25 00:00:00,4.1797013
2012-06-25 01:00:00,3.0605025
2012-06-25 02:00:00,3.0623014
2012-06-25 03:00:00,1.9028023
2012-06-25 04:00:00,2.0130968
2012-06-25 05:00:00,4.1780515
2012-06-25 06:00:00,4.948055
2012-06-25 07:00:00,6.16325
2012-06-25 08:00:00,6.515607
2012-06-25 09:00:00,5.7526073
2012-06-25 10:00:00,5.2480316
2012-06-25 11:00:00,5.3122053
2012-06-25 12:00:00,5.2937145
2012-06-25 13:00:00,4.857937
2012-06-25 14:00:00,4.5037074
2012-06-25 15:00:00,4.498924
2012-06-25 16:00:00,5.406988
2012-06-25 17:00:00,6.066648
2012-06-25 18:00:00,6.0635867
2012-06-25 19:00:00,6.0625477
2012-06-25 20:00:00,5.5688877
2012-06-25 21:00:00,4.475127
2012-06-25 22:00:00,4.4910717
2012-06-25 23:00:00,4.2519
2012-06-26 00:00:00,3.7619123
2012-06-26 01:00:00,2.7624547
2012-06-26 02:00:00,2.3701766
2012-06-26 03:00:00,2.0928016
2012-06-26 04:00:00,2.1252759
2012-06-26 05:00:00,3.6289542
2012-06-26 06:00:00,4.7536707
2012-06-26 07:00:00,5.980383
2012-06-26 08:00:00,6.0984836
2012-06-26 09:00:00,4.7804246
2012-06-26 10:00:00,4.6837764
2012-06-26 11:00:00,4.726068
2012-06-26 12:00:00,4.48283
2012-06-26 13:00:00,4.4821873
2012-06-26 14:00:00,4.4821873
2012-06-26 15:00:00,4.487738
2012-06-26 16:00:00,5.446706
2012-06-26 17:00:00,6.0815167
2012-06-26 18:00:00,6.0764446
2012-06-26 19:00:00,6.060357
2012-06-26 20:00:00,5.571503
2012-06-26 21:00:00,4.534912
2012-06-26 22:00:00,4.5065455
2012-06-26 23:00:00,4.346609
2012-06-27 00:00:00,3.8808346
2012-06-27 01:00:00,3.1062963
2012-06-27 02:00:00,2.4372947
2012-06-27 03:00:00,2.1822119
2012-06-27 04:00:00,2.0878491
2012-06-27 05:00:00,3.6552277
2012-06-27 06:00:00,4.8396792
2012-06-27 07:00:00,5.9740214
2012-06-27 08:00:00,6.0839777
2012-06-27 09:00:00,4.7789903
2012-06-27 10:00:00,4.688578
2012-06-27 11:00:00,4.754177
2012-06-27 12:00:00,4.504116
2012-06-27 13:00:00,4.5034733
2012-06-27 14:00:00,4.5034733
2012-06-27 15:00:00,4.5026784
2012-06-27 16:00:00,5.4771028
2012-06-27 17:00:00,6.0562387
2012-06-27 18:00:00,6.051242
2012-06-27 19:00:00,6.0602922
2012-06-27 20:00:00,5.584767
2012-06-27 21:00:00,4.6237392
2012-06-27 22:00:00,4.4250855
2012-06-27 23:00:00,4.4062967
2012-06-28 00:00:00,3.9965718
2012-06-28 01:00:00,3.1271663
2012-06-28 02:00:00,2.518457
2012-06-28 03:00:00,2.1604848
2012-06-28 04:00:00,2.0611143
